Industrie ID,Industry Type
1,All Industries
2,"Agriculture, Forestry, Fishing and Hunting"
3,"Mining, Quarrying, and Oil and Gas Extraction"
4,Utilities
5,"Mining, Quarrying, and Oil and Gas Extraction"
7,Construction
8,Manufacturing
9,Wholesale Trade
10,Retail Trade
11,Public Administration
12,Transportation and Warehousing
13,Information and Cultural Industries
16,Finance and Insurance
17,"Real Estate, Rental and Leasing"
20,"56 - Administrative and Support, Waste Management and Remediati"
18,"Professional, Scientific and Technical Services"
19,Management of Companies and Enterprises
21,Educational Services
22,Health Care and Social Assistance
23,"Arts, Entertainment and Recreation"
24,Accommodation and Food Services
25,Other Services (except Public Administration)
26,Public Administration
27,HOUSING
28,CRAFT PRODUCTS
29,FISH PRODUCTS
30,INVESTMENT
31,RETAIL CONSUMER PRODUCTS
32,SERVICES
33,WORKER LABOUR
